Entity,Code,Year,female_legislature
Luxembourg,LUX,1985,11.7
Luxembourg,LUX,1986,11.7
Luxembourg,LUX,1987,11.7
Luxembourg,LUX,1988,11.7
Luxembourg,LUX,1989,13.3
Luxembourg,LUX,1990,13.3
Luxembourg,LUX,1991,13.3
Luxembourg,LUX,1992,13.3
Luxembourg,LUX,1993,13.3
Luxembourg,LUX,1994,20
Luxembourg,LUX,1995,20
Luxembourg,LUX,1996,20
Luxembourg,LUX,1997,20
Luxembourg,LUX,1998,20
Luxembourg,LUX,1999,16.67
Luxembourg,LUX,2000,16.67
Luxembourg,LUX,2001,16.67
Luxembourg,LUX,2002,16.67
Luxembourg,LUX,2003,16.67
Luxembourg,LUX,2004,23.3
Luxembourg,LUX,2005,23.3
Luxembourg,LUX,2006,23.33
Luxembourg,LUX,2007,20
Luxembourg,LUX,2008,20
Luxembourg,LUX,2009,25
Luxembourg,LUX,2010,20
Luxembourg,LUX,2011,25
Luxembourg,LUX,2012,25
Luxembourg,LUX,2013,23.33
Luxembourg,LUX,2014,28.33
Luxembourg,LUX,2015,28.33
Luxembourg,LUX,2016,28.33
Luxembourg,LUX,2017,28.33
Luxembourg,LUX,2018,28.3
Luxembourg,LUX,2019,30
Luxembourg,LUX,2020,31.67
Luxembourg,LUX,2021,35
Luxembourg,LUX,2022,35
Luxembourg,LUX,2023,35
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,0
Madagascar,MDG,1951,0
Madagascar,MDG,1952,0
Madagascar,MDG,1953,0
Madagascar,MDG,1954,0
Madagascar,MDG,1955,0
Madagascar,MDG,1956,0
Madagascar,MDG,1957,0
Madagascar,MDG,1958,0
Madagascar,MDG,1959,0
Madagascar,MDG,1960,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0.935
Madagascar,MDG,1966,0.9
Madagascar,MDG,1967,0.9
Madagascar,MDG,1968,0.9
Madagascar,MDG,1969,0.9
Madagascar,MDG,1970,5.607
Madagascar,MDG,1971,5.8
Madagascar,MDG,1975,5.8
Madagascar,MDG,1976,5.8
Madagascar,MDG,1977,2.92
Madagascar,MDG,1978,2.9
Madagascar,MDG,1979,2.9
Madagascar,MDG,1980,2.9
Madagascar,MDG,1981,2.9
Madagascar,MDG,1982,2.9
Madagascar,MDG,1983,1.46
Madagascar,MDG,1984,1.5
Madagascar,MDG,1985,1.5
Madagascar,MDG,1986,1.5
Madagascar,MDG,1987,1.5
Madagascar,MDG,1988,1.5
Madagascar,MDG,1989,6.569
Madagascar,MDG,1990,6.5
Madagascar,MDG,1991,6.5
Madagascar,MDG,1993,3.623
Madagascar,MDG,1994,3.7
Madagascar,MDG,1995,3.7
Madagascar,MDG,1996,3.7
Madagascar,MDG,1997,3.7
Madagascar,MDG,1998,8
Madagascar,MDG,1999,8
Madagascar,MDG,2000,8
Madagascar,MDG,2001,8
Madagascar,MDG,2002,3.8
Madagascar,MDG,2003,3.75
Madagascar,MDG,2004,3.75
Madagascar,MDG,2005,3.75
Madagascar,MDG,2006,3.75
Madagascar,MDG,2007,9.45
Madagascar,MDG,2008,9.45
Madagascar,MDG,2010,12.5
Madagascar,MDG,2011,17.53
Madagascar,MDG,2012,17.53
Madagascar,MDG,2013,23.13
Madagascar,MDG,2014,20.53
Madagascar,MDG,2015,20.53
Madagascar,MDG,2016,19.21
Madagascar,MDG,2017,19.21
Madagascar,MDG,2018,19.21
Madagascar,MDG,2019,15.89
Madagascar,MDG,2020,17.88
Madagascar,MDG,2021,17.88
Madagascar,MDG,2022,18.5
Madagascar,MDG,2023,18.54
Malawi,MWI,1907,0
Malawi,MWI,1908,0
Malawi,MWI,1909,0
Malawi,MWI,1910,0
Malawi,MWI,1911,0
Malawi,MWI,1912,0
Malawi,MWI,1913,0
Malawi,MWI,1914,0
Malawi,MWI,1915,0
Malawi,MWI,1916,0
Malawi,MWI,1917,0
Malawi,MWI,1918,0
Malawi,MWI,1919,0
Malawi,MWI,1920,0
Malawi,MWI,1921,0
Malawi,MWI,1922,0
Malawi,MWI,1923,0
Malawi,MWI,1924,0
Malawi,MWI,1925,0
Malawi,MWI,1926,0
Malawi,MWI,1927,0
Malawi,MWI,1928,0
Malawi,MWI,1929,0
Malawi,MWI,1930,0
Malawi,MWI,1931,0
Malawi,MWI,1932,0
Malawi,MWI,1933,0
Malawi,MWI,1934,0
Malawi,MWI,1935,0
Malawi,MWI,1936,0
Malawi,MWI,1937,0
Malawi,MWI,1938,0
Malawi,MWI,1939,0
Malawi,MWI,1940,0
Malawi,MWI,1941,0
Malawi,MWI,1942,0
Malawi,MWI,1943,0
Malawi,MWI,1944,0
Malawi,MWI,1945,0
Malawi,MWI,1946,0
Malawi,MWI,1947,0
Malawi,MWI,1948,0
Malawi,MWI,1949,0
Malawi,MWI,1950,0
Malawi,MWI,1951,0
Malawi,MWI,1952,0
Malawi,MWI,1953,0
Malawi,MWI,1954,0
Malawi,MWI,1955,0
Malawi,MWI,1956,0
Malawi,MWI,1957,0
Malawi,MWI,1958,0
Malawi,MWI,1959,0
Malawi,MWI,1960,0
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,2
Malawi,MWI,1965,2
Malawi,MWI,1966,2
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,6.667
Malawi,MWI,1972,6.7
Malawi,MWI,1973,6.7
Malawi,MWI,1974,6.7
Malawi,MWI,1975,6.7
Malawi,MWI,1976,7.059
Malawi,MWI,1977,6.9
Malawi,MWI,1978,9.195
Malawi,MWI,1979,9.2
Malawi,MWI,1980,9.2
Malawi,MWI,1981,9.2
Malawi,MWI,1982,9.2
Malawi,MWI,1983,4.95
Malawi,MWI,1984,4.9
Malawi,MWI,1985,4.9
Malawi,MWI,1986,4.9
Malawi,MWI,1987,8.13
Malawi,MWI,1988,9.8
Malawi,MWI,1989,9.8
Malawi,MWI,1990,9.8
Malawi,MWI,1991,9.8
Malawi,MWI,1992,11.644
Malawi,MWI,1993,11.6
Malawi,MWI,1994,5.65
Malawi,MWI,1995,5.6
Malawi,MWI,1996,5.6
Malawi,MWI,1997,5.6
Malawi,MWI,1998,5.6
Malawi,MWI,1999,9.3
Malawi,MWI,2000,9.3
Malawi,MWI,2001,9.3
Malawi,MWI,2002,9.3
Malawi,MWI,2003,9.3
Malawi,MWI,2004,14.59
Malawi,MWI,2005,14.59
Malawi,MWI,2006,14.59
Malawi,MWI,2007,14.59
Malawi,MWI,2008,14.59
Malawi,MWI,2009,21.24
Malawi,MWI,2010,20.83
Malawi,MWI,2011,21.24
Malawi,MWI,2012,21.24
Malawi,MWI,2013,22.28
Malawi,MWI,2014,16.67
Malawi,MWI,2015,16.67
Malawi,MWI,2016,16.67
Malawi,MWI,2017,16.67
Malawi,MWI,2018,16.67
Malawi,MWI,2019,22.92
Malawi,MWI,2020,22.92
Malawi,MWI,2021,22.92
Malawi,MWI,2022,22.73
Malawi,MWI,2023,20.73
Malaysia,MYS,1949,0
Malaysia,MYS,1950,0
Malaysia,MYS,1951,0
Malaysia,MYS,1952,0
Malaysia,MYS,1953,0
Malaysia,MYS,1954,0
Malaysia,MYS,1955,0
Malaysia,MYS,1956,0
Malaysia,MYS,1957,0
Malaysia,MYS,1958,0
Malaysia,MYS,1959,2.9
Malaysia,MYS,1960,2.9
Malaysia,MYS,1961,2.9
Malaysia,MYS,1962,2.9
Malaysia,MYS,1963,2.9
Malaysia,MYS,1964,1.9
Malaysia,MYS,1965,1.9
Malaysia,MYS,1966,1.9
Malaysia,MYS,1967,1.9
Malaysia,MYS,1968,1.9
Malaysia,MYS,1972,2.1
Malaysia,MYS,1973,2.1
Malaysia,MYS,1974,3.2
Malaysia,MYS,1975,3.2
Malaysia,MYS,1976,3.2
Malaysia,MYS,1977,3.2
Malaysia,MYS,1978,4.5
Malaysia,MYS,1979,4.5
Malaysia,MYS,1980,4.5
Malaysia,MYS,1981,4.5
Malaysia,MYS,1982,5.2
Malaysia,MYS,1983,5.2
Malaysia,MYS,1984,5.2
Malaysia,MYS,1985,5.2
Malaysia,MYS,1986,5.1
Malaysia,MYS,1987,5.1
Malaysia,MYS,1988,5.1
Malaysia,MYS,1989,5.1
Malaysia,MYS,1990,6.1
Malaysia,MYS,1991,6.1
Malaysia,MYS,1992,6.1
Malaysia,MYS,1993,6.1
Malaysia,MYS,1994,6.1
Malaysia,MYS,1995,7.8
Malaysia,MYS,1996,7.8
Malaysia,MYS,1997,7.8
Malaysia,MYS,1998,7.8
Malaysia,MYS,1999,7.25
Malaysia,MYS,2000,7.25
Malaysia,MYS,2001,7.25
Malaysia,MYS,2002,7.25
Malaysia,MYS,2003,7.25
Malaysia,MYS,2004,9.13
Malaysia,MYS,2005,9.13
Malaysia,MYS,2006,9.13
Malaysia,MYS,2007,10
Malaysia,MYS,2008,10.81
Malaysia,MYS,2009,10.81
Malaysia,MYS,2010,9.91
Malaysia,MYS,2011,10.81
Malaysia,MYS,2012,10.81
Malaysia,MYS,2013,10.36
Malaysia,MYS,2014,10.36
Malaysia,MYS,2015,10.36
Malaysia,MYS,2016,10.36
Malaysia,MYS,2017,10.36
Malaysia,MYS,2018,13.9
Malaysia,MYS,2019,14.4
Malaysia,MYS,2020,14.86
Malaysia,MYS,2021,14.86
Malaysia,MYS,2022,13.51
Malaysia,MYS,2023,13.51
Maldives,MDV,1932,0
Maldives,MDV,1933,0
Maldives,MDV,1934,0
Maldives,MDV,1935,0
Maldives,MDV,1936,0
Maldives,MDV,1937,0
Maldives,MDV,1938,0
Maldives,MDV,1939,0
Maldives,MDV,1940,0
Maldives,MDV,1941,0
Maldives,MDV,1942,0
Maldives,MDV,1943,0
Maldives,MDV,1944,0
Maldives,MDV,1945,0
Maldives,MDV,1946,0
Maldives,MDV,1947,0
Maldives,MDV,1948,0
Maldives,MDV,1949,0
Maldives,MDV,1950,0
Maldives,MDV,1951,0
Maldives,MDV,1952,0
Maldives,MDV,1979,4.2
Maldives,MDV,1980,4.2
Maldives,MDV,1981,4.2
Maldives,MDV,1982,4.2
Maldives,MDV,1983,4.2
Maldives,MDV,1984,2.1
Maldives,MDV,1985,2.1
Maldives,MDV,1986,2.1
Maldives,MDV,1987,2.1
Maldives,MDV,1988,2.1
Maldives,MDV,1989,6.3
Maldives,MDV,1990,6.3
Maldives,MDV,1991,6.3
Maldives,MDV,1992,6.3
Maldives,MDV,1993,6.3
Maldives,MDV,1994,6.3
Maldives,MDV,1995,6.3
Maldives,MDV,1996,6.3
Maldives,MDV,1997,6.3
Maldives,MDV,1998,6.3
Maldives,MDV,1999,6
Maldives,MDV,2000,6
Maldives,MDV,2001,6
Maldives,MDV,2002,6
Maldives,MDV,2003,6
Maldives,MDV,2004,6
Maldives,MDV,2005,12
Maldives,MDV,2006,12
Maldives,MDV,2007,12
Maldives,MDV,2008,12
Maldives,MDV,2009,6.49
Maldives,MDV,2010,6.49
Maldives,MDV,2011,6.49
Maldives,MDV,2012,6.49
Maldives,MDV,2013,6.49
Maldives,MDV,2014,5.88
Maldives,MDV,2015,5.88
Maldives,MDV,2016,5.88
Maldives,MDV,2017,5.88
Maldives,MDV,2018,4.71
Maldives,MDV,2019,4.6
Maldives,MDV,2020,4.6
Maldives,MDV,2021,4.6
Maldives,MDV,2022,4.6
Maldives,MDV,2023,4.6
Mali,MLI,1947,0
Mali,MLI,1948,0
Mali,MLI,1949,0
Mali,MLI,1950,0
Mali,MLI,1951,0
Mali,MLI,1952,0
Mali,MLI,1953,0
Mali,MLI,1954,0
Mali,MLI,1955,0
Mali,MLI,1956,0
Mali,MLI,1957,0
Mali,MLI,1958,0
Mali,MLI,1960,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,1.25
Mali,MLI,1965,1.3
Mali,MLI,1966,1.3
Mali,MLI,1967,1.3
Mali,MLI,1979,3.75
Mali,MLI,1980,3.7
Mali,MLI,1981,3.7
Mali,MLI,1982,2.5
Mali,MLI,1983,2.4
Mali,MLI,1984,2.4
Mali,MLI,1985,3.659
Mali,MLI,1986,3.7
Mali,MLI,1987,3.7
Mali,MLI,1988,3.7
Mali,MLI,1989,3.7
Mali,MLI,1990,3.7
Mali,MLI,1992,2.326
Mali,MLI,1993,2.3
Mali,MLI,1994,2.3
Mali,MLI,1995,2.3
Mali,MLI,1996,2.3
Mali,MLI,1997,12.245
Mali,MLI,1998,12.2
Mali,MLI,1999,12.24
Mali,MLI,2000,12.24
Mali,MLI,2001,12.24
Mali,MLI,2002,10.2
Mali,MLI,2003,10.2
Mali,MLI,2004,10.2
Mali,MLI,2005,10.2
Mali,MLI,2006,10.2
Mali,MLI,2007,10.2
Mali,MLI,2008,10.2
Mali,MLI,2009,10.2
Mali,MLI,2010,10.2
Mali,MLI,2011,10.2
Mali,MLI,2014,9.52
Mali,MLI,2015,8.84
Mali,MLI,2016,8.84
Mali,MLI,2017,8.84
Mali,MLI,2018,8.84
Mali,MLI,2019,9.52
Mali,MLI,2020,27.27
Mali,MLI,2021,27.27
Mali,MLI,2022,28.57
Mali,MLI,2023,28.57
Malta,MLT,1964,4
Malta,MLT,1965,4
Malta,MLT,1966,4
Malta,MLT,1967,4
Malta,MLT,1968,4
Malta,MLT,1969,4
Malta,MLT,1970,4
Malta,MLT,1971,3.6
Malta,MLT,1972,3.6
Malta,MLT,1973,3.6
Malta,MLT,1974,3.6
Malta,MLT,1975,3.6
Malta,MLT,1976,3.1
Malta,MLT,1977,3.1
Malta,MLT,1978,3.1
Malta,MLT,1979,3.1
Malta,MLT,1980,3.1
Malta,MLT,1981,3.1
Malta,MLT,1982,3.1
Malta,MLT,1983,3.1
Malta,MLT,1984,3.1
Malta,MLT,1985,3.1
Malta,MLT,1986,3.1
Malta,MLT,1987,2.9
Malta,MLT,1988,2.9
Malta,MLT,1989,2.9
Malta,MLT,1990,2.9
Malta,MLT,1991,2.9
Malta,MLT,1992,1.5
Malta,MLT,1993,1.5
Malta,MLT,1994,1.5
Malta,MLT,1995,1.5
Malta,MLT,1996,5.8
Malta,MLT,1997,5.8
Malta,MLT,1998,9.2
Malta,MLT,1999,9.23
Malta,MLT,2000,9.23
Malta,MLT,2001,9.23
Malta,MLT,2002,9.23
Malta,MLT,2003,9.23
Malta,MLT,2004,9.23
Malta,MLT,2005,9.23
Malta,MLT,2006,9.23
Malta,MLT,2007,9.23
Malta,MLT,2008,8.7
Malta,MLT,2009,8.7
Malta,MLT,2010,8.7
Malta,MLT,2011,8.7
Malta,MLT,2012,8.7
Malta,MLT,2013,14.29
Malta,MLT,2014,14.3
Malta,MLT,2015,14.3
Malta,MLT,2016,14.3
Malta,MLT,2017,11.94
Malta,MLT,2018,11.94
Malta,MLT,2019,13.43
Malta,MLT,2020,13.43
Malta,MLT,2021,13.43
Malta,MLT,2022,27.85
Malta,MLT,2023,27.85
Mauritania,MRT,1946,0
Mauritania,MRT,1947,0
Mauritania,MRT,1948,0
Mauritania,MRT,1949,0
Mauritania,MRT,1950,0
Mauritania,MRT,1951,0
Mauritania,MRT,1952,0
Mauritania,MRT,1953,0
Mauritania,MRT,1954,0
Mauritania,MRT,1955,0
Mauritania,MRT,1956,0
Mauritania,MRT,1957,0
Mauritania,MRT,1958,0
Mauritania,MRT,1959,0
Mauritania,MRT,1960,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,2.857
Mauritania,MRT,1976,2.857
Mauritania,MRT,1977,2.6
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,1.266
Mauritania,MRT,1997,1.3
Mauritania,MRT,1998,1.3
Mauritania,MRT,1999,1.3
Mauritania,MRT,2000,1.3
Mauritania,MRT,2001,3.7
Mauritania,MRT,2002,3.7
Mauritania,MRT,2003,3.7
Mauritania,MRT,2004,3.7
Mauritania,MRT,2007,17.89
Mauritania,MRT,2008,17.89
Mauritania,MRT,2009,17.89
Mauritania,MRT,2010,17.89
Mauritania,MRT,2011,17.89
Mauritania,MRT,2012,17.89
Mauritania,MRT,2013,25.17
Mauritania,MRT,2014,25.17
Mauritania,MRT,2015,25.17
Mauritania,MRT,2016,25.17
Mauritania,MRT,2017,25.17
Mauritania,MRT,2018,20.26
Mauritania,MRT,2019,20.26
Mauritania,MRT,2020,20.26
Mauritania,MRT,2021,20.26
Mauritania,MRT,2022,20.3
Mauritania,MRT,2023,23.3
Mauritius,MUS,1948,0
Mauritius,MUS,1949,0
Mauritius,MUS,1950,0
Mauritius,MUS,1951,0
Mauritius,MUS,1952,0
Mauritius,MUS,1953,0
Mauritius,MUS,1954,0
Mauritius,MUS,1955,0
Mauritius,MUS,1956,0
Mauritius,MUS,1957,0
Mauritius,MUS,1958,0
Mauritius,MUS,1959,0
Mauritius,MUS,1960,0
Mauritius,MUS,1961,0
Mauritius,MUS,1962,0
Mauritius,MUS,1963,0
Mauritius,MUS,1964,0
Mauritius,MUS,1965,0
Mauritius,MUS,1966,0
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,4.286
Mauritius,MUS,1977,4.3
Mauritius,MUS,1978,4.3
Mauritius,MUS,1979,4.3
Mauritius,MUS,1980,4.3
Mauritius,MUS,1981,4.3
Mauritius,MUS,1982,4.545
Mauritius,MUS,1983,5.714
Mauritius,MUS,1984,5.7
Mauritius,MUS,1985,5.7
Mauritius,MUS,1986,5.7
Mauritius,MUS,1987,7.143
Mauritius,MUS,1988,7.1
Mauritius,MUS,1989,7.1
Mauritius,MUS,1990,7.1
Mauritius,MUS,1991,3.03
Mauritius,MUS,1992,2.8
Mauritius,MUS,1993,2.8
Mauritius,MUS,1994,2.8
Mauritius,MUS,1995,7.576
Mauritius,MUS,1996,7.6
Mauritius,MUS,1997,7.6
Mauritius,MUS,1998,7.6
Mauritius,MUS,1999,7.58
Mauritius,MUS,2000,5.71
Mauritius,MUS,2001,5.71
Mauritius,MUS,2002,5.71
Mauritius,MUS,2003,5.71
Mauritius,MUS,2004,5.71
Mauritius,MUS,2005,17.14
Mauritius,MUS,2006,17.14
Mauritius,MUS,2007,17.14
Mauritius,MUS,2008,17.14
Mauritius,MUS,2009,17.14
Mauritius,MUS,2010,18.84
Mauritius,MUS,2011,18.84
Mauritius,MUS,2012,18.84
Mauritius,MUS,2013,18.84
Mauritius,MUS,2014,11.59
Mauritius,MUS,2015,11.59
Mauritius,MUS,2016,11.59
Mauritius,MUS,2017,11.59
Mauritius,MUS,2018,11.59
Mauritius,MUS,2019,20
Mauritius,MUS,2020,20
Mauritius,MUS,2021,20
Mauritius,MUS,2022,20
Mauritius,MUS,2023,20
Mexico,MEX,1900,0
Mexico,MEX,1901,0
Mexico,MEX,1902,0
Mexico,MEX,1903,0
Mexico,MEX,1904,0
Mexico,MEX,1905,0
Mexico,MEX,1906,0
Mexico,MEX,1907,0
Mexico,MEX,1908,0
Mexico,MEX,1909,0
Mexico,MEX,1910,0
Mexico,MEX,1911,0
Mexico,MEX,1912,0
Mexico,MEX,1917,0
Mexico,MEX,1918,0
Mexico,MEX,1919,0
Mexico,MEX,1920,0
Mexico,MEX,1921,0
Mexico,MEX,1922,0
Mexico,MEX,1923,0
Mexico,MEX,1924,0
Mexico,MEX,1925,0
Mexico,MEX,1926,0
Mexico,MEX,1927,0
Mexico,MEX,1928,0
Mexico,MEX,1929,0
Mexico,MEX,1930,0
Mexico,MEX,1931,0
Mexico,MEX,1932,0
Mexico,MEX,1933,0
Mexico,MEX,1934,0
Mexico,MEX,1935,0
Mexico,MEX,1936,0
Mexico,MEX,1937,0
Mexico,MEX,1938,0
Mexico,MEX,1939,0
Mexico,MEX,1940,0
Mexico,MEX,1941,0
Mexico,MEX,1942,0
Mexico,MEX,1943,0
Mexico,MEX,1944,0
Mexico,MEX,1945,0
Mexico,MEX,1946,0
Mexico,MEX,1947,0
Mexico,MEX,1948,0
Mexico,MEX,1949,0
Mexico,MEX,1950,0
Mexico,MEX,1951,0
Mexico,MEX,1952,0.6
Mexico,MEX,1953,0.6
Mexico,MEX,1954,0.6
Mexico,MEX,1955,2.5
Mexico,MEX,1956,2.5
Mexico,MEX,1957,2.5
Mexico,MEX,1958,4.9
Mexico,MEX,1959,4.9
Mexico,MEX,1960,4.9
Mexico,MEX,1961,4.3
Mexico,MEX,1962,4.3
Mexico,MEX,1963,4.3
Mexico,MEX,1964,6.2
Mexico,MEX,1965,6.2
Mexico,MEX,1966,6.2
Mexico,MEX,1967,5.7
Mexico,MEX,1968,5.7
Mexico,MEX,1969,5.7
Mexico,MEX,1970,5.2
Mexico,MEX,1971,5.2
Mexico,MEX,1972,5.2
Mexico,MEX,1973,6
Mexico,MEX,1974,6
Mexico,MEX,1975,6
Mexico,MEX,1976,8
Mexico,MEX,1977,8
Mexico,MEX,1978,8
Mexico,MEX,1979,7.8
Mexico,MEX,1980,7.8
Mexico,MEX,1981,7.8
Mexico,MEX,1982,11.3
Mexico,MEX,1983,11.3
Mexico,MEX,1984,11.3
Mexico,MEX,1985,11
Mexico,MEX,1986,11
Mexico,MEX,1987,11
Mexico,MEX,1988,12
Mexico,MEX,1989,12
Mexico,MEX,1990,12
Mexico,MEX,1991,7.6
Mexico,MEX,1992,7.6
Mexico,MEX,1993,7.6
Mexico,MEX,1994,14.2
Mexico,MEX,1995,14.2
Mexico,MEX,1996,14.2
Mexico,MEX,1997,14.2
Mexico,MEX,1998,14.2
Mexico,MEX,1999,14.2
Mexico,MEX,2000,16
Mexico,MEX,2001,16
Mexico,MEX,2002,16
Mexico,MEX,2003,22.6
Mexico,MEX,2004,22.6
Mexico,MEX,2005,22.6
Mexico,MEX,2006,22.6
Mexico,MEX,2007,23.2
Mexico,MEX,2008,22.6
Mexico,MEX,2009,28.2
Mexico,MEX,2010,26.2
Mexico,MEX,2011,28.2
Mexico,MEX,2012,36.8
Mexico,MEX,2013,36.8
Mexico,MEX,2014,37.4
Mexico,MEX,2015,42.37
Mexico,MEX,2016,42.37
Mexico,MEX,2017,42.6
Mexico,MEX,2018,48.2
Mexico,MEX,2019,48.2
Mexico,MEX,2020,48.2
Mexico,MEX,2021,50.1
Mexico,MEX,2022,50
Mexico,MEX,2023,50
Moldova,MDA,1906,0
Moldova,MDA,1907,0
Moldova,MDA,1908,0
Moldova,MDA,1909,0
Moldova,MDA,1910,0
Moldova,MDA,1911,0
Moldova,MDA,1912,0
Moldova,MDA,1913,0
Moldova,MDA,1914,0
Moldova,MDA,1915,0
Moldova,MDA,1916,0
Moldova,MDA,1918,0
Moldova,MDA,1919,0
Moldova,MDA,1946,17
Moldova,MDA,1947,17
Moldova,MDA,1948,17
Moldova,MDA,1949,17
Moldova,MDA,1950,19.6
Moldova,MDA,1951,19.6
Moldova,MDA,1952,19.6
Moldova,MDA,1953,19.6
Moldova,MDA,1954,24
Moldova,MDA,1955,24
Moldova,MDA,1956,24
Moldova,MDA,1957,24
Moldova,MDA,1958,25.7
Moldova,MDA,1959,25.7
Moldova,MDA,1960,25.7
Moldova,MDA,1961,25.7
Moldova,MDA,1962,27.2
Moldova,MDA,1963,27.2
Moldova,MDA,1964,27.2
Moldova,MDA,1965,27.2
Moldova,MDA,1966,28.9
Moldova,MDA,1967,28.9
Moldova,MDA,1968,28.9
Moldova,MDA,1969,28.9
Moldova,MDA,1970,30.2
Moldova,MDA,1971,30.2
Moldova,MDA,1972,30.2
Moldova,MDA,1973,30.2
Moldova,MDA,1974,30.5
Moldova,MDA,1975,30.5
Moldova,MDA,1976,30.5
Moldova,MDA,1977,30.5
Moldova,MDA,1978,30.5
Moldova,MDA,1979,32
Moldova,MDA,1980,32
Moldova,MDA,1981,32
Moldova,MDA,1982,32
Moldova,MDA,1983,32
Moldova,MDA,1984,31.1
Moldova,MDA,1985,31.1
Moldova,MDA,1986,31.1
Moldova,MDA,1987,31.1
Moldova,MDA,1988,31.1
Moldova,MDA,1989,20.3
Moldova,MDA,1990,0
Moldova,MDA,1991,2.1
Moldova,MDA,1992,2.1
Moldova,MDA,1993,2.1
Moldova,MDA,1994,4.8
Moldova,MDA,1995,4.8
Moldova,MDA,1996,4.8
Moldova,MDA,1997,4.8
Moldova,MDA,1998,8.9
Moldova,MDA,1999,8.9
Moldova,MDA,2000,8.9
Moldova,MDA,2001,12.9
Moldova,MDA,2002,12.9
Moldova,MDA,2003,12.9
Moldova,MDA,2004,15.84
Moldova,MDA,2005,15.84
Moldova,MDA,2006,21.78
Moldova,MDA,2007,21.78
Moldova,MDA,2008,21.78
Moldova,MDA,2009,23.76
Moldova,MDA,2010,18.81
Moldova,MDA,2011,18.81
Moldova,MDA,2012,18.81
Moldova,MDA,2013,18.81
Moldova,MDA,2014,20.79
Moldova,MDA,2015,21.78
Moldova,MDA,2016,22.77
Moldova,MDA,2017,22.77
Moldova,MDA,2018,22.77
Moldova,MDA,2019,24.75
Moldova,MDA,2020,24.75
Moldova,MDA,2021,39.6
Moldova,MDA,2022,38.61
Moldova,MDA,2023,38.61
Mongolia,MNG,1924,0
Mongolia,MNG,1925,0
Mongolia,MNG,1926,0
Mongolia,MNG,1927,0
Mongolia,MNG,1928,0
Mongolia,MNG,1929,0
Mongolia,MNG,1930,0
Mongolia,MNG,1931,0
Mongolia,MNG,1932,0
Mongolia,MNG,1933,0
Mongolia,MNG,1934,0
Mongolia,MNG,1935,0
Mongolia,MNG,1936,0
Mongolia,MNG,1937,0
Mongolia,MNG,1938,0
Mongolia,MNG,1939,0
Mongolia,MNG,1940,0
Mongolia,MNG,1941,0
Mongolia,MNG,1942,0
Mongolia,MNG,1943,0
Mongolia,MNG,1944,0
Mongolia,MNG,1945,0
Mongolia,MNG,1946,0
Mongolia,MNG,1947,0
Mongolia,MNG,1948,0
Mongolia,MNG,1949,0
Mongolia,MNG,1950,0
Mongolia,MNG,1951,20
Mongolia,MNG,1952,20
Mongolia,MNG,1953,20
Mongolia,MNG,1954,22.3
Mongolia,MNG,1955,22.3
Mongolia,MNG,1956,22.3
Mongolia,MNG,1957,9.4
Mongolia,MNG,1958,9.4
Mongolia,MNG,1959,9.4
Mongolia,MNG,1960,21
Mongolia,MNG,1961,21
Mongolia,MNG,1962,21
Mongolia,MNG,1963,20
Mongolia,MNG,1964,20
Mongolia,MNG,1965,20
Mongolia,MNG,1966,21.6
Mongolia,MNG,1967,21.6
Mongolia,MNG,1968,21.6
Mongolia,MNG,1969,21.9
Mongolia,MNG,1970,21.9
Mongolia,MNG,1971,21.9
Mongolia,MNG,1972,21.9
Mongolia,MNG,1973,22.9
Mongolia,MNG,1974,22.9
Mongolia,MNG,1975,22.9
Mongolia,MNG,1976,22.9
Mongolia,MNG,1977,23.2
Mongolia,MNG,1978,23.2
Mongolia,MNG,1979,23.2
Mongolia,MNG,1980,23.2
Mongolia,MNG,1981,24.3
Mongolia,MNG,1982,24.3
Mongolia,MNG,1983,24.3
Mongolia,MNG,1984,24.3
Mongolia,MNG,1985,24.3
Mongolia,MNG,1986,24.9
